supplier,supplier_category,total_orders,on_time,late,avg_delay_days,compliance_rate,estimated_lead_time_mean,explanation
FOREVER FITNESS,,224,214,10,1.9,0.9554,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LAIBEL,,9,8,1,1.0,0.8889,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LIZ,,62,57,5,1.0,0.9194,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SENSARE,,92,87,5,1.6,0.9457,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CHEERS,,157,150,7,1.3,0.9554,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MENSAGEIRO DOS SONHOS,,62,57,5,1.6,0.9194,25,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ESBELT,,11,10,1,1.0,0.9091,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MASH,,80,74,6,2.3,0.925,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LUPO,,14,14,0,0.0,1.0,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
EROSS AFRODITE,,75,72,3,1.0,0.96,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
REDPLAY,,2,2,0,0.0,1.0,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
HELI,,153,149,4,1.8,0.9739,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
EMOCIONE,,40,39,1,1.0,0.975,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
EAGLE ROCK,,162,158,4,4.0,0.9753,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
HERMES BALI,,32,30,2,1.5,0.9375,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FLOR LINGERIE,,3,3,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
AMOR BIJU,,19,18,1,5.0,0.9474,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SAMPRAIA,,22,21,1,1.0,0.9545,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
WANABEE,,45,40,5,1.0,0.8889,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SUB WAY,,62,60,2,1.0,0.9677,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SALOPP,,14,12,2,1.5,0.8571,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MUCS,,6,5,1,2.0,0.8333,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
TOP CAT,,84,83,1,2.0,0.9881,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ISABELLE LINGERIE,,21,21,0,0.0,1.0,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MROS,,251,246,5,1.8,0.9801,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
HOLIN STONE,,113,111,2,1.0,0.9823,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ABSOLUT,,10,10,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FINA ESTAMPA,,77,76,1,3.0,0.987,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MARIA XIQUE,,67,65,2,2.0,0.9701,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
KEJ,,44,43,1,1.0,0.9773,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LOVE SECRET,,51,51,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
TOP ORANGE,,14,14,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BELA GAIA,,47,46,1,1.0,0.9787,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ELLABELLE,,20,19,1,1.0,0.95,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
VALENTINA,,36,35,1,1.0,0.9722,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
REISUL,,46,42,4,1.8,0.913,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
VISLUMBRE,,37,36,1,1.0,0.973,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CHIC CORAL,,52,49,3,1.7,0.9423,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LACK,,45,42,3,2.0,0.9333,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MAURO BIJU,,50,47,3,2.3,0.94,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
TOQUE INTIMO,,43,39,4,1.5,0.907,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
EDVANI PROMO,,5,4,1,1.0,0.8,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BIOTIPO,,27,26,1,3.0,0.963,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CONSCIENCIA,,20,20,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ANNI,,42,39,3,1.0,0.9286,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
REPREL,,23,22,1,3.0,0.9565,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SEX SHOP,,11,11,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ANANY,,60,57,3,1.3,0.95,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
VENE,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ROSA SAFIRA,,16,16,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
AISHTY,,5,5,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BELLA VITTA,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MODELAN,,18,17,1,2.0,0.9444,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
M&S FASHION,,25,25,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LINFON,,3,3,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
PIMENTA QUENTE,,22,21,1,1.0,0.9545,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
TETRA LINGERIE,,10,10,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LAMAR,,80,75,5,2.2,0.9375,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CORPO SENSUAL,,41,39,2,1.0,0.9512,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
DESEJO DE USAR,,82,79,3,1.7,0.9634,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
N&V TRICOT,,10,10,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
DEGLIN,,9,9,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
AQUA DOCE,,24,23,1,2.0,0.9583,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
EXTIN,,10,10,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
JESCRI,,24,24,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FRENCHKISS,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
TRIUMPH,,11,9,2,1.5,0.8182,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
