date,total_stock,total_sales_qty,total_sales_value,stockouts,receipts,alerts,slow_movers
2020-07-11,522414,333,10519.05,5,8,14,744
2020-07-12,522898,368,11244.48,5,12,9,740
2020-07-13,523378,216,6755.34,7,9,9,753
2020-07-14,524167,231,6809.65,5,15,10,761
2020-07-15,525040,267,8556.68,11,12,9,769
2020-07-16,525354,298,9339.82,12,8,2,775
2020-07-17,526410,312,9709.47,7,14,11,777
2020-07-18,526764,330,10330.72,7,7,5,786
2020-07-19,527869,383,11974.98,7,18,5,803
2020-07-20,528527,170,4780.18,6,11,11,816
2020-07-21,529818,209,6172.48,5,16,6,827
2020-07-22,530322,264,7956.53,10,11,8,838
2020-07-23,530835,255,7324.37,4,12,7,866
2020-07-24,532029,330,10562.02,6,16,3,861
2020-07-25,532603,386,11972.35,5,11,11,867
2020-07-26,533277,406,12503.92,6,10,10,870
2020-07-27,534240,225,7112.82,8,10,6,882
2020-07-28,534493,203,6346.75,2,5,7,891
2020-07-29,535207,306,9455.8,7,11,5,904
2020-07-30,535793,302,9801.55,7,11,6,931
2020-07-31,536566,295,8502.73,3,10,5,935
2020-08-01,537160,378,11839.71,8,8,6,917
2020-08-02,538084,348,10616.75,2,14,6,903
2020-08-03,538579,165,4795.05,1,10,12,902
2020-08-04,539863,210,6976.11,1,17,3,904
2020-08-05,540257,218,6454.71,5,8,2,900
2020-08-06,540972,245,7966.24,3,7,6,917
2020-08-07,541354,290,9091.12,2,7,11,915
2020-08-08,541580,338,10293.17,3,6,6,907
2020-08-09,541910,414,13212.27,5,10,4,898
2020-08-10,542526,248,7506.19,5,8,10,899
2020-08-11,543128,214,6652.58,6,11,8,891
2020-08-12,543735,245,7756.31,6,7,7,891
2020-08-13,545086,281,8664.06,4,17,3,880
2020-08-14,545926,324,10464.58,5,9,4,881
2020-08-15,546482,332,10368.3,5,8,5,876
2020-08-16,547218,332,10434.59,1,13,11,876
2020-08-17,547893,213,6320.49,6,9,8,879
2020-08-18,548256,261,8173.5,9,6,10,873
2020-08-19,548477,271,8480.75,8,7,8,880
2020-08-20,549003,290,8990.36,4,9,5,894
2020-08-21,549420,315,9791.57,2,10,7,890
2020-08-22,549285,351,11162.28,3,2,5,877
2020-08-23,549437,424,13099.74,4,6,4,869
2020-08-24,549931,202,6215.51,3,8,3,874
2020-08-25,550475,248,7498.39,10,8,1,866
2020-08-26,551125,274,8199.92,10,11,7,863
2020-08-27,551466,295,9176.95,5,10,7,872
2020-08-28,551711,259,7911.63,6,7,6,857
2020-08-29,552069,302,8609.33,2,7,6,857
2020-08-30,552673,356,11254.65,6,9,6,842
2020-08-31,553039,222,6545.12,8,5,6,845
2020-09-01,553605,226,7387.96,1,8,5,835
2020-09-02,553996,269,8205.46,7,7,5,826
2020-09-03,554747,257,8008.57,4,10,3,823
2020-09-04,554490,305,9984.48,3,2,7,808
2020-09-05,554633,301,9090.34,4,5,5,803
2020-09-06,555436,397,12379.29,5,15,5,800
2020-09-07,555842,170,5491.95,1,7,3,805
2020-09-08,556045,217,6482.43,2,7,2,810
2020-09-09,556529,200,6705.25,5,7,9,815
2020-09-10,556893,236,6894.22,0,8,0,824
2020-09-11,556899,318,9513.83,1,3,8,822
2020-09-12,557410,305,9669.53,4,6,4,819
2020-09-13,557526,352,10226.43,4,5,3,812
2020-09-14,557704,182,5871.96,1,5,8,814
2020-09-15,557825,215,6339.89,6,7,4,812
2020-09-16,558061,196,5745.02,2,4,11,816
2020-09-17,558076,249,7897.66,4,4,4,813
2020-09-18,558518,302,8939.02,4,7,6,796
2020-09-19,559287,347,10922.1,3,10,4,785
2020-09-20,559317,378,11472.53,5,3,2,778
2020-09-21,559743,162,5055.7,2,7,3,777
2020-09-22,559750,221,6612.25,2,2,3,780
2020-09-23,559638,268,8475.63,4,3,10,785
2020-09-24,559954,260,8247.97,1,10,3,793
2020-09-25,559977,325,9853.04,2,4,7,773
2020-09-26,560786,355,10534.74,6,14,7,759
2020-09-27,560516,366,11033.0,5,4,3,758
2020-09-28,561366,182,5286.31,1,7,5,756
2020-09-29,561281,217,7122.8,4,2,3,758
2020-09-30,561602,255,7998.12,3,6,4,755
2020-10-01,561744,386,12055.96,4,8,6,754
2020-10-02,561996,408,13588.32,3,10,2,742
2020-10-03,561828,456,15100.31,2,5,4,730
2020-10-04,561542,538,16483.33,1,3,5,715
2020-10-05,561962,264,8251.21,2,8,1,715
2020-10-06,562337,297,9477.55,4,7,5,712
2020-10-07,562533,332,10674.51,4,4,2,722
2020-10-08,563000,373,11845.75,2,7,4,713
2020-10-09,563203,445,13797.72,1,5,3,713
2020-10-10,563371,420,12919.16,4,7,3,710
2020-10-11,563443,552,17534.47,2,9,1,701
2020-10-12,563549,242,7568.23,2,5,4,699
2020-10-13,563381,276,8719.52,4,1,2,696
2020-10-14,563469,332,10498.5,2,7,3,696
2020-10-15,563375,382,12368.93,2,5,2,694
2020-10-16,563512,367,11862.83,4,4,5,687
2020-10-17,563339,497,16544.68,4,3,5,686
2020-10-18,563542,541,16880.33,3,6,2,668
2020-10-19,563620,258,8379.0,3,3,2,670
2020-10-20,563706,298,9595.02,1,5,3,660
2020-10-21,563931,399,12960.54,1,4,2,661
2020-10-22,563808,339,10702.54,4,2,1,661
2020-10-23,563548,368,11394.2,1,1,1,663
2020-10-24,563609,467,15327.72,3,5,5,666
2020-10-25,563751,482,15237.17,2,4,0,655
2020-10-26,564211,236,7401.04,6,7,2,652
2020-10-27,564408,259,7772.21,2,5,1,651
2020-10-28,564468,312,10355.74,1,5,3,653
2020-10-29,564671,325,10542.41,2,8,5,650
2020-10-30,564317,402,12414.63,2,2,4,640
2020-10-31,564420,485,15722.98,1,7,0,639
2020-11-01,564006,702,22751.18,3,5,5,627
2020-11-02,563891,355,12081.97,7,3,4,626
2020-11-03,564089,378,12244.2,0,6,2,624
2020-11-04,563760,449,15142.22,6,2,1,617
2020-11-05,563658,462,15016.0,3,4,2,609
2020-11-06,563366,556,17941.23,2,4,0,601
2020-11-07,563718,620,20231.22,1,11,2,587
2020-11-08,563201,733,23714.37,4,2,2,585
2020-11-09,563334,311,10092.93,0,5,3,574
2020-11-10,563475,387,12369.76,2,4,0,575
2020-11-11,563707,416,13123.45,0,9,3,570
2020-11-12,563798,437,14203.49,4,5,4,570
2020-11-13,563579,555,17208.11,2,3,0,562
2020-11-14,563143,592,18853.91,0,3,2,556
2020-11-15,562906,669,21859.47,0,4,3,548
2020-11-16,562584,346,10764.43,1,1,1,548
2020-11-17,562347,369,12459.54,4,2,2,545
2020-11-18,562360,443,14014.57,2,5,3,551
2020-11-19,562403,485,16002.57,4,4,3,553
2020-11-20,561837,566,17990.18,1,0,1,554
2020-11-21,561333,636,21269.32,0,2,2,553
2020-11-22,560932,713,23185.61,3,4,1,546
2020-11-23,560703,337,10995.47,1,1,2,540
2020-11-24,560649,366,11784.14,1,2,3,541
