day,pending_count,tagging_count
2020-04-01,790,353
2020-04-02,782,360
2020-04-03,774,351
2020-04-04,766,346
2020-04-05,769,334
2020-04-06,762,323
2020-04-07,751,317
2020-04-08,749,302
2020-04-09,749,296
2020-04-10,740,294
2020-04-11,740,289
2020-04-12,733,277
2020-04-13,721,285
2020-04-14,700,290
2020-04-15,689,301
2020-04-16,687,300
2020-04-17,676,289
2020-04-18,665,297
2020-04-19,658,297
2020-04-20,656,287
2020-04-21,653,290
2020-04-22,657,281
2020-04-23,650,269
2020-04-24,641,264
2020-04-25,626,262
2020-04-26,613,263
2020-04-27,608,255
2020-04-28,600,257
2020-04-29,596,256
2020-04-30,594,256
2020-05-01,585,257
2020-05-02,575,265
2020-05-03,572,252
2020-05-04,567,244
2020-05-05,562,236
2020-05-06,556,240
2020-05-07,551,242
2020-05-08,546,234
2020-05-09,539,234
2020-05-10,532,236
2020-05-11,523,229
2020-05-12,511,228
2020-05-13,508,234
2020-05-14,503,231
2020-05-15,498,225
2020-05-16,495,212
2020-05-17,497,203
2020-05-18,498,199
2020-05-19,489,198
2020-05-20,470,199
2020-05-21,461,200
2020-05-22,460,192
2020-05-23,459,192
2020-05-24,450,191
2020-05-25,447,192
2020-05-26,442,195
2020-05-27,441,203
2020-05-28,433,203
2020-05-29,429,198
2020-05-30,425,184
2020-05-31,423,179
2020-06-01,417,177
2020-06-02,408,180
2020-06-03,407,173
2020-06-04,408,167
2020-06-05,405,160
2020-06-06,409,154
2020-06-07,402,154
2020-06-08,400,153
2020-06-09,392,159
2020-06-10,386,156
2020-06-11,374,164
2020-06-12,366,158
2020-06-13,360,166
2020-06-14,355,166
2020-06-15,354,170
2020-06-16,345,173
2020-06-17,349,166
2020-06-18,343,162
2020-06-19,341,155
2020-06-20,346,156
2020-06-21,344,143
2020-06-22,336,144
2020-06-23,332,135
2020-06-24,330,135
2020-06-25,328,134
2020-06-26,324,131
2020-06-27,323,128
2020-06-28,318,135
2020-06-29,314,135
2020-06-30,309,136
2020-07-01,308,135
2020-07-02,307,130
2020-07-03,306,127
2020-07-04,306,127
2020-07-05,304,123
2020-07-06,301,119
2020-07-07,294,124
2020-07-08,297,114
2020-07-09,291,119
2020-07-10,288,114
2020-07-11,286,122
2020-07-12,284,121
2020-07-13,281,124
2020-07-14,275,125
2020-07-15,273,124
2020-07-16,265,126
2020-07-17,266,122
2020-07-18,266,120
2020-07-19,260,113
2020-07-20,260,113
2020-07-21,256,107
2020-07-22,256,104
2020-07-23,249,106
2020-07-24,242,100
2020-07-25,236,106
2020-07-26,238,104
2020-07-27,237,101
2020-07-28,237,103
2020-07-29,236,98
2020-07-30,232,97
2020-07-31,229,95
2020-08-01,224,98
2020-08-02,223,91
2020-08-03,218,98
2020-08-04,212,90
2020-08-05,206,90
2020-08-06,199,96
2020-08-07,201,98
2020-08-08,201,98
2020-08-09,198,95
2020-08-10,199,96
2020-08-11,197,95
2020-08-12,202,90
2020-08-13,199,79
2020-08-14,195,78
2020-08-15,192,78
2020-08-16,192,76
2020-08-17,190,77
2020-08-18,193,78
2020-08-19,194,78
2020-08-20,190,78
2020-08-21,192,73
2020-08-22,189,79
2020-08-23,186,80
2020-08-24,179,82
2020-08-25,178,76
2020-08-26,180,70
2020-08-27,172,75
2020-08-28,171,75
2020-08-29,170,75
2020-08-30,169,73
2020-08-31,167,76
2020-09-01,169,71
2020-09-02,168,70
2020-09-03,166,65
2020-09-04,168,68
2020-09-05,166,70
2020-09-06,167,59
2020-09-07,166,56
2020-09-08,161,56
2020-09-09,160,59
2020-09-10,157,54
2020-09-11,158,58
2020-09-12,160,54
2020-09-13,160,52
2020-09-14,158,57
2020-09-15,158,54
2020-09-16,155,64
2020-09-17,155,64
2020-09-18,154,64
2020-09-19,156,56
2020-09-20,152,59
2020-09-21,147,60
2020-09-22,140,68
2020-09-23,145,70
2020-09-24,145,63
2020-09-25,144,67
2020-09-26,144,60
2020-09-27,143,60
2020-09-28,141,60
2020-09-29,139,63
2020-09-30,136,64
2020-10-01,133,65
2020-10-02,130,60
2020-10-03,133,56
2020-10-04,131,60
2020-10-05,127,57
2020-10-06,128,54
2020-10-07,127,53
2020-10-08,125,52
2020-10-09,125,50
2020-10-10,123,48
2020-10-11,120,43
2020-10-12,122,40
2020-10-13,123,40
2020-10-14,121,38
2020-10-15,119,37
2020-10-16,117,40
2020-10-17,117,42
2020-10-18,114,41
2020-10-19,108,46
2020-10-20,109,43
2020-10-21,104,46
2020-10-22,100,49
2020-10-23,98,51
2020-10-24,97,52
2020-10-25,95,50
2020-10-26,93,47
2020-10-27,90,46
2020-10-28,82,52
2020-10-29,85,46
2020-10-30,84,49
2020-10-31,80,46
2020-11-01,76,50
2020-11-02,75,52
2020-11-03,74,49
2020-11-04,72,50
2020-11-05,70,50
2020-11-06,69,47
2020-11-07,69,38
2020-11-08,66,41
2020-11-09,65,40
2020-11-10,65,36
2020-11-11,66,29
2020-11-12,66,28
2020-11-13,65,26
2020-11-14,65,25
2020-11-15,65,24
2020-11-16,62,27
2020-11-17,62,27
2020-11-18,59,28
2020-11-19,60,26
2020-11-20,61,26
2020-11-21,61,26
2020-11-22,61,23
2020-11-23,60,25
2020-11-24,58,28
